id,title,avatar,rating,snippet,likes,date,iso_date,response
a94b8ec6-1ed0-498c-b0fc-d224fa0194bd,Mega Vaghela,https://play-lh.googleusercontent.com/a/ACg8ocJFQwvkS42TP0s956oYd7GjW0aeEMmKUClm0HyK1kl9qZBo4oY=mo,3.0,Kasih bintang 3 dulu kalau bagus saya kasih bintang 5 mohon di tingkat kan lagi aplikasi nya saya pengguna baru tapi sudah gak bisa menggunakan fitur cod & yang lebih sangat mengganggu sekali selalu muncul verivikasi & tidak bisa kembali ke menu slalu saja muncul verivikasi mohon perhatian nya,21,"August 30, 2024",2024-08-30T06:18:51Z,"{'title': 'Shopee', 'snippet': 'Haii Kak, maacih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day kak :) ^RJ', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T07:38:16Z'}"
aa0df38c-d49c-4d54-9b0c-216d00b1b81a,Nasir User,https://play-lh.googleusercontent.com/a/ACg8ocI-StARW8yrlV6bCTjDxexXoEH6k9yqm_vGE-5dE6uuqyV7Bg=mo,3.0,"Belanja / transaksi lainnya bisa di bilang sering di shoppe, kecepatan jasa kirim cukup cepat sangat membantu buat qta yg belanja online, tp limit ga pernah naik, Shopee pinjam pun gabpernah di ACC sudah 3x mencoba , aneh .. !! 🤔",31,"September 10, 2024",2024-09-10T03:28:47Z,"{'title': 'Shopee', 'snippet': 'Hi kak mohon maaf atas ketidaknyamanannya, kalo ada kendala terkait shopee bisa hubungi mimin ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^ZZ', 'date': 'March 26, 2024', 'iso_date': '2024-03-26T02:24:16Z'}"
dfd5e225-9cd6-4e92-96f3-218065418e52,Grace,https://play-lh.googleusercontent.com/a-/ALV-UjWXCvYO2Al1Fx_zkdD00S2xVCU67GqNGNvPgJKpt42C-vy2it32,3.0,"Masalah yang saya alami itu dari segi pengiriman ya untuk Shopee express, kalau beli barang seperti mengaduh keberuntungan, pengiriman nya lancar atau tidak. Sudah beberapa kali melakukan pembelian, barang sampai ketujuan dengan baik, tetapi kadang barang nya tidak sampai. Sudah diketahui kalau manajemen pengembalian dana nya menyulitkan dan memakan waktu lama ketika barang bermasalah. Jadi saya mau ada pembenahan kalau belum bisa memaksimalkan Shopee express, pakai saja jasa yang sudah ada.",6,"September 02, 2024",2024-09-02T04:39:14Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait kendala pengiriman pd pesanan kakak. Mimin bantu infoin jika belum menerima pesanan, kakak bisa ajukan pengembalian atau perpanjang masa garansi ya. Untuk pengecekan lebih lanjut bisa infoin detail kendala kakak ke mimin melalui DM @Shopee_id / @Shopeecare. Sehat selalu 🙏 ^NE', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T05:42:19Z'}"
e795472d-65df-46e5-807c-4d831dcfae46,Khodijah,https://play-lh.googleusercontent.com/a/ACg8ocK0aaRw1DrwNk26EcQhkl3WiKaXlOyTzTtta_2eynYzK_1RkA=mo,3.0,Ingin aplikasi seperti dulu lagi bisa ganti expedisi gak harus pakai shopeexpers kurir tidak ramah tolong di ubah lagi agar bisa pilih expedisi pengiriman kalo seperti ini terus malas rasanya belanja,0,"September 04, 2024",2024-09-04T14:03:39Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udah bikin kakak tidak puas dalam menggunakan aplikasi Shopee. Agar mimin bisa bantu memaksimalkan penggunaan Shopee yuk infoin kendala kakak melalui DM ke social media di @Shopee_id / @Shopeecare. Sehat selalu ^XT', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T16:19:46Z'}"
ad2e7625-d259-4c88-b059-411a54649850,Aldy Gusnadi,https://play-lh.googleusercontent.com/a-/ALV-UjXK3mfiXDWI_mx8c910kuljPWmdDjooGZpgcdUL7-mXGcDvuRA,3.0,"Tolonglah Shopee, sekarang voucher gratis ongkirnya gk bisa digunakan ketika kita mengubah jasa kirim yg kita inginkan, jd tolong kembalikan saja seperti sebelumnya untuk pemilihan jasa kirim, karena menurut saya itu agak merepotkan untuk sebagian pengguna yg sudah terbiasa dengan jasa kirim langganannya. Atau gk masalah kita bisa mengganti jasa kirim sebelum pesanan dibuat, tp voucher gratis ongkirnya bisa digunakan lah, jangan seperti sekarang !!!!",17,"September 04, 2024",2024-09-04T07:33:56Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya terkait kendala voucher gratis ongkir. Mimin infoin, Voucher Gratis Ongkir XTRA hanya tersedia apabila Penjual tergabung dalam program Gratis Ongkir XTRA dan Pembeli memilih jasa kirim Rekomendasi Shopee. Semoga infonya membantuu, kalau msh ada kendala kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^NK', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T08:41:59Z'}"
6821adbc-0f9d-4807-a9f0-39886ddb3436,suci pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocLJeTHBkpAgS5bZOeTGm7LUwKtlsnlj04jwaONLXTv9AbS_=mo,3.0,Shopee tolong lah expedisi nya jgan hanya spx yg tersedia. Tau gk spx itu lama sampai paket nya. Sering batalkan paket secara sepihak juga. Jdi kami yg mau belanja lg gk dpercaya toko karna reture barang merka.,1,"August 28, 2024",2024-08-28T13:25:23Z,"{'title': 'Shopee', 'snippet': 'Hi kak, Mimin mengerti kakak jadi ga nyaman karena kendala ini. Shopee akan terus meningkatkan pelayanan dan performa ya kak. Untuk feedbacknya sudah ditampung dulu demi perbaikan kedepannya. Agar mimin bisa bantu pengecekan kendala yang dialami, kakak bisa DM mimin di @shopee_id. Terima kasih🙏^JD', 'date': 'August 28, 2024', 'iso_date': '2024-08-28T14:39:27Z'}"
389a3c42-b2af-4a0c-b32b-631e5920912d,Asmy Nuraidha,https://play-lh.googleusercontent.com/a-/ALV-UjVGSMlljVSSKUUUvLIfL_S1mH8k8r-ZTfYahfUtzvWFVyX56Zs,3.0,"Untuk petugas shopee tolong dipilah ya untuk reseller/toko/penjual dlll sebelum gabung di app shopee untuk menjual barang Karena banyak penipuan,aq pakai app shopee udh lama bgt baru sekarang kena. Tipu pesan cod udh 2×ini dalam sebulan, cukup sangat kecewa bgt jadinya kalau pessan barang",1,"August 28, 2024",2024-08-28T14:48:16Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait kendala yg kamu alami. Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID ya kak. Terima kasih🙏^PT', 'date': 'August 28, 2024', 'iso_date': '2024-08-28T15:38:34Z'}"
165ee381-09c7-4557-a1ac-3251d117c59d,Wiwin Puji Astuti,https://play-lh.googleusercontent.com/a/ACg8ocINj8l0kICic6C1U5gMZP94HedNAumnlMxaBTn3ymj18T7iHw=mo,3.0,kalo ada biaya pengisian lewat mbanking mending langsung minyak dari awal aja pas transaksi di mbanking nya jgn di potong di saldo shopeepay nya jd agak ribet harus itung2 dulu apalagi kalo jd kurang pembayarannya jd harus transaksi 2x,0,"September 04, 2024",2024-09-04T00:17:29Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya buat kamu gak nyaman terkait kendala biaya top up shopeepay yang kk alami, biar bisa mimin bantu cek, bisa infoin username, detail kendala serta memberikan screenshot review ini melalui DM ke Media Sosial @Shopee_id / @Shopeecare ya. Selamat pagi🙏^WB', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T02:30:13Z'}"
54b064f9-d762-49af-adb4-08ad4612c704,Atika Amimi,https://play-lh.googleusercontent.com/a-/ALV-UjU9IjuZOEJ4LkW-Sv0eEkXSpYVPNkgPwU09O1kqGNacxmmDvRM,3.0,"Saya mau tany,knpa setiap ada notif dr shoppe secara otomatis apk nya lgsg terbuka. Pdhl sebelmnya ga kaya gini lho... Dan ini mempersulit sekali.. krn harus bolak balik keluar dr apk shoppe... Mohon perbaikannya, terima kasih.",1,"August 31, 2024",2024-08-31T09:05:18Z,"{'title': 'Shopee', 'snippet': 'Hai kak maaf udh bikin ga nyaman terkait kendala pd aplikasi. Mimin saranin kk dpt pastikan utk memperbarui aplikasi Shopee, jaringan internet stabil, hapus beberapa produk di keranjang yang belum ingin dibeli & clear cache di perangkat kakak. Kalo kakak masih berkendala jangan sungkan colek mimin ke DM @shopee_id / @shopeecare. Sehat selalu 🙏^ZY', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T11:14:50Z'}"
5513e794-6930-43a5-846b-c0e5001fe1cb,Febby Ayu Lestary,https://play-lh.googleusercontent.com/a-/ALV-UjWK4B0KWBe_QB5BnfDyk3wWdXOIHcygSeXUZxis-R4ENILm9uzQ,3.0,"Shopee pas di update kenapa malah kaya lelet, gaada koneksi, dll. Padahal kencang bgt jaringan nya, yang lain lancar2 aja, Shopee abis di update kenapa lelet bgt",1,"August 29, 2024",2024-08-29T04:44:09Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya🙏^SL', 'date': 'August 29, 2024', 'iso_date': '2024-08-29T05:13:40Z'}"
34a72c14-1887-492c-9194-0eea4f5b5ac3,Awal Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjW07lx1OF9PkOxve_eULzYnxEwwFHmtns7h48QJcul5xUHyNnk,3.0,"2 kali belanja, paket selalu datang terlambat. Sampai 5 hari di lokasi sortir makasar nggak maju2, gimana mau telat. Jadi kesanya kurang bagus untuk pengguna baru klw belanja pertama aja sudah begitu.",2,"August 30, 2024",2024-08-30T05:28:03Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf banget udah buat nggak nyaman terkait kendala pengiriman yg lama. Mimin bantu infoin jika belum menerima pesanan, kakak bisa ajukan pengembalian atau perpanjang masa garansi ya. Klo kaka masih terkendala boleh hubungi mimin via DM @Shopee_id / @Shopeecare. Sehat selalu 🙏 ^IZ', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T06:19:29Z'}"
38facb6d-e824-4c2d-a780-043d759a4da7,Tia Tiara,https://play-lh.googleusercontent.com/a/ACg8ocLKX6SAk3YMgMMO-_YvFcJeH6a1aL7oH7Iz7I9zdva-TAZz1A=mo,3.0,"Pengen ngadu sama Shopee, pngen ngadu d sni kalo ngadu d choki respon nya g jls, knpa aku kalo pesen barang suka di batal kan padahal udh menuju alamat knpa suka tiba"" Di batal kannn?😭😭😭, kurir g ada yg cet aku, bahkan paket belum di depan mata, katanya menuju alamat, pas di cek ko tiba"" Di batal kan, dri notif Shopee d batalkan karna PEMBELI TIDAK MELAKUKAN PEMBELIAN, lah gmna critanya, klo CO artinya pesen barang, klo g beli knpa d anter, kacauuuuuu😭😭😭",0,"August 30, 2024",2024-08-30T07:08:35Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat gak nyaman terkait kendala pesanan, agar bisa mimin bantu pengecekan boleh infoin username shopee, nomor pesanan melalui DM ke Sosial media kita @Shopee_id / @Shopeecare ya, Sehat Slalu🙏^BK', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T08:37:53Z'}"
ad565b6b-e42f-46a8-a987-a7c13c37c7f3,Devi Desiyanti,https://play-lh.googleusercontent.com/a/ACg8ocIAqciPbaDOsF5JHXnIVkPcty3vvTlma_cvy2l3q0VcxGVCTw=mo,3.0,"Shopee knp sih, dr kmren2 gak pernah log out Shopee, tiba² pas buka Shopee hrus login lgi, dan stelah login pkek akun yg biasanya malah gak bisa, padahal e-mail sama pasword sdah benar, di HP yg satunya yg beda akun jga gtu, smpek hrus gnti akun, tolong dong Shopee di perbaiki lgi",0,"September 09, 2024",2024-09-09T03:01:38Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf ya buat nggk nyaman terkait kendala login. agar mimin cek lebih lanjut, boleh diinfoin Detail kendala dan SS kendala di DM @Shopee_ID ya kak. Stay Safe 🙏 ^MK', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T04:28:47Z'}"
2a8f6948-8fee-4268-89aa-8e018269ccea,Diah Hanifah,https://play-lh.googleusercontent.com/a/ACg8ocJ9nhX_NVHaopH14hkQSnkFAtDS1tQ1seFGJyQfh73Cg7pY6Q=mo,3.0,"Kecewa sekarang dengan shopee biasa nya bisa mengubah pengiriman ekspedisi nya,daerah tempat saya Duri riau pengiriman Spx sangat lamban,pengiriman reguler yg biasanya pakai jnt 2 hari kalau SPX bisa sampai seminggu,,kecewa kecewa",1,"August 31, 2024",2024-08-31T07:24:22Z,
e83d5460-d2fa-4ede-ae35-15a65629f017,medilla az zahirah,https://play-lh.googleusercontent.com/a/ACg8ocKi9hmow8Rn5mbjUBnnxtlYPRjWIlD88Gyv5oq6fCDRq9YNpA=mo,3.0,"Udah 3 kali saya kena pembayaran sistem cod,karna app shope lelet,gak sengaja tersentuh,buat pesanan,seharusnya pesanan cod itu pakai pin atau sandi.baru 5 menit minta di batalin gak bisa!parah nih mafia!",0,"September 06, 2024",2024-09-06T04:36:52Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya sudah bkin kmu gak nyaman. Terkait kendala kakak, akan mimin jadikan acuan untuk menjadikan Shopee lebih baik lagi. Mimin selalu mencoba memberikan yang terbaik untuk para pengguna Shopee. Jika kamu ada kendala lainnya trkait shopee bisa infoin detailnya ke DM IG shopee_id mimin ya kak. Sehat selalu 🙏 ^ WE', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T05:43:20Z'}"
e250f0d8-b0f6-43a5-8ebe-32f3932cdb74,Jafardan Alzani,https://play-lh.googleusercontent.com/a/ACg8ocL-GiQ4_kmJ1pTTbXEUVLrxCGW-z9ENv8ZXgssMte7bPcnTdw=mo,3.0,"Udh ga bisa belanja di shopee, semua pesanan pake spx ekspress sedangkan spx belum sampai di kota ku. Alhasil semua pesanan dri tanggal 14 Agustus sampai hari ini gada yg sampai rumah.",0,"August 30, 2024",2024-08-30T00:10:58Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanannya terkait kendala pesanan kk. Agar mimin bisa bantu cek aku saranin kakak untuk menginformasikan usernamedan nomor pesanan kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^ME', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T01:09:31Z'}"
84846adc-195d-4066-b822-cb350d741a42,Putri Halimah,https://play-lh.googleusercontent.com/a-/ALV-UjVlzl39mkCbwjfS2JlHpEymc2QpzeFf0mSjdCsn6gZedRLm7JY,3.0,"Makin sering belanja malah makin mahal , vocher juga minimal belanja terus ! Ga kaya awal awal pake banyak vocher dan potongan harga .",0,"August 30, 2024",2024-08-30T02:31:58Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udah buat kamu ngga nyaman mengenai kendala yg kamu alami, masukan dari kamu akan kami jadikan bahan evaluasi agar shopee lebih baik lagi kedepannya ya kak. Jika kamu ada kendala terkait shopee, kamu bisa infoin detail kendala kamu ke DM Social Media kita @Shopee_id/@Shopeecare ya. Sehat selalu 🙏^XR', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T03:43:41Z'}"
ab097ca2-583c-4b45-810a-a2e33639cd77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"Tolong lah Shopee, kenapa fitur untuk memilih atau mengubah jasa kirim di hapus. Kami pembeli tahu betul mana jasa kirim yang terbaik untuk kami sebagai pembeli, dalam arti pesanan kami cepat sampai ke tangan pembeli itu menggunakan jasa kirim apa. Sangat di sayangkan. 😞😞😞 Saya harap semoga fitur itu, di aktiv kan kembali. 🙏",1,"August 31, 2024",2024-08-31T10:32:56Z,"{'title': 'Shopee', 'snippet': 'Hi kak terkait perubahan jasa kirim kk bisa pilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan dengan cara: pilih Opsi Pengiriman di halaman Checkout>pilih Rekomendasi Shopee atau jasa kirim spesifik lainnya yang diaktifkan Penjual > pilih Konfirmasi. Sehat selalu 🙏🏾 ^BO', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T11:35:58Z'}"
c09fe309-5233-45c4-9465-4fa9fe6bd17a,Mail Ismail,https://play-lh.googleusercontent.com/a/ACg8ocISfpui_GUbHtIQAa38t6U8sI0p_J-aH0oiziupVo_lcAGnKg=mo,3.0,"Sekarang shopi makin lama,pengirimnya nya makin lambat mula nya dulu gak pernah paket ku macet²tapi sekarang setiap mesan selalu macet paket nya,mula nya datang tgl 1jadi tgl 5,makin lama paket saya makin gak urus jadi bosen bgt mesen disini makin lama tolong dong jangan gitu itu paket kita perlu ini kalok jalan k Mataram 4/5 hari proses nya msh di tahan,biasa nya jalan ke Mataram paket ku,besok pagi pun langsung pindah alamat lagi,tolong dikondisikan kan🙏",0,"September 11, 2024",2024-09-11T22:47:04Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf ya udah buat khawatir terkait paket yg belum diterima. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan no pesanan ke DM @Shopee_id/@Shopeecare ya. Ditunggu🙏^BP', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T23:28:24Z'}"
11335e4a-682c-4e61-a97a-9b05092e4b25,moses,https://play-lh.googleusercontent.com/a-/ALV-UjW_JKzYeTyuBIZIIQmgyO3VHPvfdeHCEpIfHjsxUEK9xB1EXM2z,3.0,"semoga ada layanan pengiriman kilat, khusunya untuk luar pulau. untuk saat ini selalu ngandalin kapal laut biarpun barangnya seringan kapas sehingga nyampainya lama banget,",0,"August 31, 2024",2024-08-31T03:36:31Z,"{'title': 'Shopee', 'snippet': 'Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^GS', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T04:40:51Z'}"
a68a7bac-36e3-4a5c-a26c-34fb32c3c6ea,Reza Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJEywVwTHrewZMiXpEqAGjAWyP7wz7bdpJ31YC547tWq3-pRw=mo,3.0,Gara gara Cod Cekdulu saya jadi tdk bisa Cod lagi . Padahal barang ngak di antar kerumah . Batal dengan sendirinya 😡 jadi tidak bisa pesan barang lagi deh,0,"August 31, 2024",2024-08-31T01:21:38Z,"{'title': 'Shopee', 'snippet': 'Haii kak, maaf sudah bikin tidak nyaman terkait kendala ya kamu alami. Agar mimin bisa bantu cek boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Selamat beraktivitas kembali 🙏 ^CX', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T02:27:15Z'}"
1a1f85eb-e008-408b-9e0d-29da9ccc127e,iand,https://play-lh.googleusercontent.com/a-/ALV-UjXph-UbWUzWDJe12CkFZM9e_n4zl2xd2U5LEqaqo9-ZxunwYSCx,3.0,"Dear shope, kalo chekout barang gak usah lah merekomendasikan ke jasa kirim yang gak jelas, Contoh nya j&t bali bokbrok pelayanan, Checkout barang tanggal 16 agustus sampai tanggal 31 barang belum sampai, Padahal pengiriman dari pulau jawa ke bali, Lama nya pengiriman barang udah seperti pengiriman dari baghdad ke indonesia. Sundel",1,"August 31, 2024",2024-08-31T09:06:31Z,"{'title': 'Shopee', 'snippet': 'Hi kk, mf buat km nggak nyaman terkait kendala jsa kirim, mimin infoin saat ini Pembeli bs lngsung memlih jsa krim yg diinginkn(brdsrkn jasa kirim yang diaktifkan oleh Penjual) sebelum melakukan pembayaran. Agar bisa mimin lakukan pengecekan lebih lanjut bisa infoin detail kendala via DM @Shopee_id / @Shopeecare ya kak, Mimin tunggu ya 🙏^ZW', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T11:18:53Z'}"
5989c233-42bf-45c5-8bc9-bd10ade66998,Tri Wahyuningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVfUAtJwysqiHxoti_ImjNUndQYdFnJOig7QaZmK1-DWV1paXfI,3.0,"sekarang kalau mau scroll jadi susah.. malah ke geser"". sm gak bisa ganti ekspedisinya. tolong balikin versi yg sebelumnya ajh",2,"August 30, 2024",2024-08-30T09:16:11Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf ya udh bkin gak nyaman. Saat ini. pembeli hanya bisa memilih jasa kirim sebelum melakukan checkout ya kak. Jika sudah klik buat pesanan, maka perubahan jasa kirim gak bisa dilakukan yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^LO', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T10:17:47Z'}"
ba81114a-0140-41d5-9c71-1f60f6161c27,Diana Sartika,https://play-lh.googleusercontent.com/a-/ALV-UjXD_uxwSC0GuhOsruvEcEdhO3iZF7TNGoamA3yUM7dGpadzKZPi,3.0,"Please sering bgt kejadian pesan sfood sering lama pdhal lokasi gk jauh, bisa sejam nunggu, dan aku tau nasi Padang mana ada yg lama packing kan, tu driver ambil double mungkin smpe triple pesanan makanan di tmpat yg berbeda dg aplikasi yg beda2,gila, jujur jd males",0,"September 09, 2024",2024-09-09T13:26:07Z,
ee8f9308-3726-44a8-be50-3fae94d1b2c4,david yolanda,https://play-lh.googleusercontent.com/a-/ALV-UjW_4VgirfbxkJCCfarnM4zat7kJK3l9BfLCPeBc1GyjXSjlTtY,3.0,pas di cek ada potongan ongkirnya.. pas mau bayar ternyata harus bayar pake sea bank... diganti ke bank lain eeh ongkirnya naik banyak... kayak maksa banget harus make sea bank.. udahlah udh bener tokopedia emang ga terlalu banyak T&S.,10,"July 22, 2024",2024-07-22T00:26:39Z,
4403887b-ec3e-469c-a672-d4fc92e2882a,Yuni Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjVy7XRBPeYXkAKErg6wscOVvxRh0wOu0bZ3LSqgGXfCUAxHNlB7,3.0,semakin kesini semakin kesono...hmmm skrng ekspedisinya pake rekomendasi shoppe..alias shoppe express..ga bisa d ganti lagi..lama bgt klo kirim .ud d bwa kurir juga dr pagi sore bru nympe....tolong dong d kembaliin kyk dlu. biar kita customer bisa pilih ekspedisi sesuai apa yg kita mau,1,"September 21, 2024",2024-09-21T05:51:34Z,"{'title': 'Shopee', 'snippet': 'Hi kak. Perihal ketidaknyamanan yang dialami akan dijadikan bahan evaluasi sehingga pelayanan jasa kirim kedepannya akan jauh lebih baik lagi ya. Kakak dapat mengubah opsi pengiriman 1 (satu) kali/ pesanan dalam kurun 1 (satu) jam setelah status pesanan berubah menjadi Sedang Dikemas (nomor resi pengiriman belum muncul). Met malam kak ^YZ', 'date': 'July 10, 2024', 'iso_date': '2024-07-10T19:02:07Z'}"
