id,title,avatar,rating,snippet,likes,date,iso_date,response
1e93eaa3-0b7f-4004-96d1-98cc93cd14a5,Mutiara Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjVmNBfaOGcJIIeVnwyihKan0NNnm1rmqv6GfXUWjBD3cqpi2Zkf,1.0,saya melakukan pesanan di tokped.. udh seminggu blm dateng. pilihan ajukan komplain sangat tidak efisien.. terlalu lama kebanyakan kata2 by va dan step yg lama nunggu 3hr lah setelah 3hr nunggu kroscek expedisi lah... dana nya lama di balikin. padahal status pengiriman udh ada nama kurir. terhenti gada status apa2 lagi. tolong perbaiki fiturnya. dana kembali saya akan uninstall aplikasi ini.,13,"July 20, 2024",2024-07-20T00:25:30Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'July 20, 2024', 'iso_date': '2024-07-20T00:58:08Z'}"
2d9d0dd1-94eb-4c58-bc28-ccb1b9a88ae6,Puji sang,https://play-lh.googleusercontent.com/a-/ALV-UjXDcIs2dUQlRLkJf7Lg6aUzyQwxKB65KmkiSr2Aw9j2czE5sqDt,2.0,"Pengiriman lemot muter2 gk jelas seperti orang jalan2, kalau seperti ini terus bisa tumbang sama shopee dan lazada, yg sdh punya kurir sendiri",1,"September 09, 2024",2024-09-09T12:45:29Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T13:20:41Z'}"
48477eb5-1fd7-4b4d-8561-982a33c52e79,Syaiful Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJo30Q4FsAF04FKeQuWSsf4LWD7td95OiAdbZXifpaA5nFAKzE=mo,3.0,"Kualitas pelayanan menurun, dapet toko kirim barang rusak. Tidak seperti dulu aman aman saja belanja disini. Sekarng jadi mikir lagi buat beli ,yasudhlah..",1,"July 06, 2024",2024-07-06T14:37:48Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 06, 2024', 'iso_date': '2024-07-06T15:13:11Z'}"
07419296-34ee-48b7-a3c9-c7ece507afa1,Ardian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjVogXz_BFkyrDFZl_n6UiGnezelMbT9F4qTID6IWXaQ5RPOun5_,4.0,mantap kalau sering ada promo gini sangat membantu,0,"September 20, 2024",2024-09-20T11:27:42Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T12:00:07Z'}"
c6774ce2-6345-4301-9ec4-4d20a0e21479,Indra Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocJ7y5nMdx-jUg3Ve-ubn1oIobD7b8fqZRLhSjzJzkn3WV0syw=mo,5.0,"Terima kasih atas respon Tokopedia, akhirnya masalah saya selesai dan tuntas, semoga bisa lebih ditingkatkan lagi performa nya",5,"September 24, 2024",2024-09-24T08:53:10Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T09:20:01Z'}"
d86c5cdf-fbab-41f3-9b35-b93942d03eb8,Lia Maula,https://play-lh.googleusercontent.com/a/ACg8ocJ4yAdA_ptvBwUR67uuMD6omixDTdvQD6RIrMSnbiVoWlIcJQ=mo,1.0,"Promo potongan harga bikin ngiler, tapi pas di pake belanja malah di batalkan sistem, gunannya ngasih voucher buat apa ? Kmrin dpt voucher 40rb, di pake belanja barang seharga 45rb biar bisa bayar 5rb aja, hati udh seneng eh malah di batalkan oleh sistem. Udh gitu pengiriman lama bgt, gak kayak shopee expres.",18,"August 09, 2024",2024-08-09T10:14:26Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 09, 2024', 'iso_date': '2024-08-09T10:20:06Z'}"
63be5fba-98b7-4336-83b3-4c7281f7b92c,R P,https://play-lh.googleusercontent.com/a-/ALV-UjXXfN6MT6aJ1qofgRKt2i2c569Zf9y1rgaD1SwX22ifMhoj45wQ,2.0,Tlg kasih cara untuk blokir toko yg tidak diinginkan selalu muncul ketika kita mencari produk,0,"September 16, 2024",2024-09-16T12:37:55Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T13:00:14Z'}"
bea65423-f0e5-459a-b9c9-f5a4ed469d43,Agung Herdiansyah (Gung Kasep),https://play-lh.googleusercontent.com/a-/ALV-UjVQu2r0IgPFjA8EExjrK4dvOGpDaVcYd5cSyyYeR8vY7-Gtirgy,3.0,"Turunin bintang, cz kurir rekomendasi ID Express yang gratis payah banget. Mending hapus tuh tombol gratis ongkir, memalukan. Mending pake yg bayar aja dah.",1,"July 20, 2024",2024-07-20T03:14:50Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 20, 2024', 'iso_date': '2024-07-20T03:58:12Z'}"
1ad3b777-de9c-4bfd-92db-9cb54addeb5d,BBC Chanel,https://play-lh.googleusercontent.com/a/ACg8ocIJmQKtSs8KqaQIAYUpyTOrvstkpQTv13z1hbCT6TXUq931Jw=mo,4.0,"Saya sebenarnya cukup senang belanja di Tokopedia, tapi semakin kesini pelayanan kurir rekomendasi semakin buruk terutama dari pihak SAPX",1,"July 09, 2024",2024-07-09T23:57:11Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 10, 2024', 'iso_date': '2024-07-10T00:33:03Z'}"
b8d6d51e-9966-42e3-8050-eea562ac95ba,Firli Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjU9KBHKMB6WsGe6ornO3nz7uzRWMYi_pbfh8zXg2AUP__jwSYIv,5.0,Tolong beri peringatan untuk seller yg lama memproses pengiriman. Banyak pula yg slow respon dan tidak merespon sama sekali chat terhadap pembeli.,1,"September 23, 2024",2024-09-23T14:36:40Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T15:00:05Z'}"
6a24853b-d0a8-4dee-9133-3e873e3f51f8,Yans Sopian,https://play-lh.googleusercontent.com/a/ACg8ocKaF3oxMw0vQp_NKPPZAPB8SWSC2r2Mxa7djcXLhYo04MdLDA=mo,1.0,Akun dah mau platinum dikit lagi.. jadi males banget pake apk ini.. pengiriman dah kaya jaman onta.. 2024 belanja online pake apk ini lama nya pake banget.. mending pake orange.. estimasi antar kota.. cuma 3 hari.. itu jg sering lebih awal dari estimasi.. kalau lewat estimasi dapet voucer kompensasi.. ini TOKOPEDIA.. PARAHHHHH.. LANGSUNG UNINSTAL AJA.. FOKUS PAKE ORANGE..,19,"August 13, 2024",2024-08-13T05:32:43Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'August 13, 2024', 'iso_date': '2024-08-13T05:40:05Z'}"
81ebec63-8804-4e63-8bbd-27e3b4e4c65b,Karis Oye,https://play-lh.googleusercontent.com/a/ACg8ocJkHT2mFPjlnMUU6RVJY1NbkXZtFDHvLABJpNUY-LyiEZTlTQ=mo,2.0,"Setelah pembaharuan makin ribet, gk simbe kayak sebelumnya jg gak bisa stabil",1,"September 06, 2024",2024-09-06T14:26:21Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T15:00:16Z'}"
2667c562-d1e4-4bae-b078-1fb52252fde0,tyo back,https://play-lh.googleusercontent.com/a-/ALV-UjVqrnKsvJCl8XUgono3lAGY9rpoNPr7a6LwCjjkzsuZd9EE9EKP,3.0,"Kenapa tidak bergabung untuk penjual dari semua negara? Apakah tokopedia hanya melayanni penjual yang ada di Indonesia saja? Terima kasih.. 2 x di toped kek gini... Pesanan melebihi batas waktu estimasi Suram kali sitoped sekrng Gak punya kurir yg dikelola toped kek si oren... Kalah jauh sm si oren, paket 2hri oren kelar toped smpe berminggu2... AYOLAH TOPED.. BIKIN KURIR SENDIRI BIAR YG BELANJA MAKIN BANYAK,TOP EXPRES GITU, JADI BIAR 2 HR PAKET SAMPE DENGAN KURIR DRI PIHAK TOPED YG KIRIM...",1,"September 10, 2024",2024-09-10T04:30:00Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T05:00:20Z'}"
f7c2dce3-0ac4-458a-8711-94c4d4d607fe,Muhammad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJ5lu0Hla66O6D1YcGasEzW89-iuGnzLT6zRj1rdY0AD__H=mo,4.0,Buat Tokopedia tolong sediain semua metode pembayaran saya mau bayar pakai dana tapi gak bisa trus suruh pilih gopay sedangkan saya gak punya saldo gopay samsek adanya dana trus cod juga gak ada,0,"July 11, 2024",2024-07-11T23:36:11Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 12, 2024', 'iso_date': '2024-07-12T00:15:41Z'}"
9c6f8fe0-7f09-479a-bb6a-74d463be6a4f,GraciaCM Vnm1804,https://play-lh.googleusercontent.com/a/ACg8ocLXkOi3l9OnIZ_vqJjJCpwBeLN489kRytDGyCFsFBIw2CLLHQ=mo,5.0,makasih sangat membantu dlm pembelian dan pembayaran.sukses selalu.. GOD Bless,1,"September 11, 2024",2024-09-11T14:25:44Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T15:00:17Z'}"
1a189532-392a-4fd3-a9fe-e08f96deed92,Dandi 1102,https://play-lh.googleusercontent.com/a-/ALV-UjXvJ4K3YV9mLNVWRWsVAUv1ilVn3ionJBjW9w5sHHnU_QfSyhI,1.0,"Aplikasi nya pelacakan barang kurang akurat, terus jangan di lempar lempar ke ekspedisi yang lain,karena ada ekspedisi yang tidak jelas seperti SAPX teman saya banyak yang komplain karena barangnya gak nyampe tolong kalo gak di kasih pilihan Ekspedisi ya ,berikan ekspedisi yang terbaik .yang tidak perlu repot repot lagi ambil di kantor yang jaraknya -+ 30km",6,"August 27, 2024",2024-08-27T09:20:53Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 27, 2024', 'iso_date': '2024-08-27T10:20:16Z'}"
9cd6881c-3727-4be4-bc48-ba98cdac25bb,Siti Hamidah,https://play-lh.googleusercontent.com/a/ACg8ocKNdgFAEeA3czIVp1ztW2u-_kYn_u46ZESyA8E5rbDKbVjfBg=mo,2.0,Saya pengguna baru disitu harganya jadi perakan pas mau di checkout engga diskon trus juga ga dapet gratis ongkir,0,"September 10, 2024",2024-09-10T07:15:07Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T07:20:12Z'}"
8d99f9f5-3659-471e-9b7a-8b11cea8353a,Raihani Arroyan,https://play-lh.googleusercontent.com/a-/ALV-UjV9h2V0PnellBWvH71FXv4swWxqErpgXo-mlrG7coXdaFv5v-U_,3.0,Sering mnta update dan butuh memori yg bnyak tp mlah jd lemot setelah update,0,"September 14, 2024",2024-09-14T17:48:14Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T18:20:03Z'}"
a6e87f7c-9e9e-405a-b314-d4102b474e31,Devi Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocIlv0o9rj13YwWXF2y6XTR91gj9v4N69M8kqEIy3hdLPgyWuw=mo,4.0,"Belanja di tokped karna banyak diskonnya, pas digunakan diskonnya ko batal otomatis . Padahal kan dr tokped nya sendiri yg kasih diskon harusnya dikirim ke alamat yg sama tdk apa""",2,"July 02, 2024",2024-07-02T04:05:22Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 02, 2024', 'iso_date': '2024-07-02T04:33:03Z'}"
e45b3e2e-7305-47e9-a9c9-ab82f837327a,Nuri Yani,https://play-lh.googleusercontent.com/a/ACg8ocJePdNFZUPqclU9IajGvnQ5elUcx9zML9axHRzDVSnO_yXP9g=mo,5.0,"kereeen promonya bukan main ini mah, rekomen bangeet aplikasi ijo yang sangat membantu perekonomian",0,"September 18, 2024",2024-09-18T15:20:11Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui Tokopedia Care', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T15:40:07Z'}"
58e020c4-156e-46f8-ab69-ab12cd0a3371,Fikaa Fika,https://play-lh.googleusercontent.com/a/ACg8ocLosE4GQw9YWCQ5BFZyPKwFlc27qjwPJm51sdt_yY8ApYKECw=mo,1.0,"Sistem pengiriman Tokopedia benar benar sangat menjengkelkan!,,, hanya karna pakai vc gratong pengiriman di oper"" ekspedisi.... Pakai ekspedisi rekomendasi yg saya gak paham apa maksudnya,,,, hasilnya paket 1 bulan gak sampai di hilang entah kemana resi tidak bisa di lacak,,, udah ngajuin banding hampir 3 minggu gak ada respon hasil yg saya dapat paket hilang uang saya pun hilang tidak di kembalikan oleh Tokopedia,,, saran saya kl order di Toped mending COD,,, cukup saya saja yg mengalami",166,"July 29, 2024",2024-07-29T00:08:17Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'July 29, 2024', 'iso_date': '2024-07-29T00:19:01Z'}"
6bdd2ac1-411d-4574-9bf7-78a2b923764a,Muhammad Dellan ardiyawan,https://play-lh.googleusercontent.com/a/ACg8ocIMGtnElc3wXxAEJifiCRdwvxco8tQj5lvWNGUlVU7K5NBVqg=mo,2.0,Gak seru ahh tokped mah beli barang 18+ haruss verifikasi maless verifikasi KTP nya gak kaya shopee lazada shopee sama lazada mah barang 18+ juga gak harus verifikasi KTP jadi maless lahh klo beli barang ditokped kalo tokped fitur verifikasi KTP nya gak ada saya selalu beli barang ditokped sama ngasihh bintang 5,0,"September 14, 2024",2024-09-14T17:19:16Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T17:40:01Z'}"
4ca2e28f-ee48-4eeb-97cd-55224b43a6b4,fikrah 959,https://play-lh.googleusercontent.com/a-/ALV-UjWMpSQFDGQP1N3pCevob4yMBHlH5ddgfeUYyf1_LvGNf1cGHBQi,3.0,Gini amat kurirnya kalo pakai promo gratis ongkir ngirimnya lama banget,0,"September 19, 2024",2024-09-19T13:50:42Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T14:20:11Z'}"
661d8466-a1f5-48e2-8e67-835e9f75980c,riaridya da,https://play-lh.googleusercontent.com/a-/ALV-UjXW9d3yNji9BJz6vroGxhNEmgohAntSCtBQyiBZR7yXbKbAj9KW,4.0,"Banyak promo apalagi untuk pengguna baru, jangan ragu untuk mencoba tokopedia, semoga tokped makin banyak yang download :)",1,"July 11, 2024",2024-07-11T11:05:12Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 11, 2024', 'iso_date': '2024-07-11T11:33:05Z'}"
87b60efd-e61b-40fe-9f8b-e0b1b5ef4c56,sri susanti,https://play-lh.googleusercontent.com/a-/ALV-UjWHSP8YiHAkqMNy0dgWpZsLEzCEguJ9tdifmPyOrdmNtPBQ05g,5.0,baru pertama belanja di sini dpt harga 100 perak pas aku coba beneran dong dpt 100 perak.. terimakasih tokped,0,"September 21, 2024",2024-09-21T04:10:47Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T04:40:09Z'}"
a6ee9016-04e3-456d-b076-5f870a570959,Orang Biasa,https://play-lh.googleusercontent.com/a-/ALV-UjXvfMVxAfwUlF_gNS-ynXN4A-O4SuYFatfQLsz8YYPq-7cLk9Q,1.0,Banyak bugnya belum transaksi pengguna pertama pas mau transaksi gabisa dan pas dicoba lagi malah maaf kamu tidak memenuhi syarat pembelian pertama. Padahal belum transaksi sama sekali loh,6,"August 12, 2024",2024-08-12T12:54:29Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T13:00:07Z'}"
a0d17a6e-56a8-4bbd-9d73-74b20384e2be,Nia Martini,https://play-lh.googleusercontent.com/a-/ALV-UjVBXnwwQTF8ndu_ycLT07b3qXCTKVqhlPNtzRs3TUvO2HAai-1X,2.0,Pengiriman di toko pedia sangat lah lelet exspedisi pengiriman sangat2 tidak gercep jd bikin males belanja,0,"September 11, 2024",2024-09-11T01:34:33Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T01:40:07Z'}"
